destinationId,name,province,category,averageRating,favouriteTimes,latitude,longitude,description,categories,district,openTime,closeTime
911,Chùa Côn Sơn,Hải Dương,Núi,4.7,0,21.1506527,106.3819852,"Chùa Côn Sơn, còn gọi là chùa Hun, là một ngôi chùa nằm bên ngọn núi Côn Sơn ở phường Cộng Hoà, thành phố Chí Linh, tỉnh Hải Dương, Việt Nam. Chùa đã được Bộ trưởng Bộ Văn hóa Việt Nam Dân chủ cộng hòa xếp hạng di tích quốc gia ngay trong đợt I năm 1962. Đây là di tích quan trọng thuộc khu di tích Côn Sơn - Kiếp Bạc được công nhận là di tích quốc gia đặc biệt năm 2012.","['Núi', 'Lịch sử', 'Văn hóa']",,,
912,Trạm Dừng nghỉ V52 Hải Dương,Hải Dương,Unknown,4.1,0,20.8597157,106.3353452,"Đường cao tốc Hà Nội – Hải Phòng là một đoạn đường cao tốc thuộc hệ thống đường cao tốc Việt Nam tại miền Bắc Việt Nam, tuyến đường cao tốc này là một phần của tuyến đường Xuyên Á (AH14).",[],,,
913,Nam Cuong Hai Duong Hotel,Hải Dương,Unknown,4.3,0,20.9333126,106.2908264,"Khách sạn sang trọng có phòng ở trang nhã, khu spa, bể bơi ngoài trời, quầy bar tầng thượng và 3 nhà hàng.",[],,,
914,Đền Quát - Đền thờ danh tướng Yết Kiêu,Hải Dương,Lịch sử,4.7,0,20.8679939,106.2574752,"Yết Kiêu tên thật là Phạm Hữu Thế, quê ở làng Hạ Bì, xã Yết Kiêu, huyện Gia Lộc, nay là huyện Gia Lộc, tỉnh Hải Dương. Cùng với Cao Mang, Đại Hành, Nguyễn Địa Lô, Dã Tượng, Yết Kiêu là một trong 5 tùy tướng tài giỏi của Hưng Đạo Vương. Yết Kiêu có công giúp nhà Trần chống lại quân Nguyên Mông vào thế kỷ 13.Tương truyền ông là một trong những mỹ nam tử nổi danh thời Trần nhưng nhất mực chung tình với người con gái chốn quê cũ. Với chiến công, vua Trần đã phong tướng và tước Hầu cho Yết Kiêu: “Triều Trần Hữu Tướng Đệ Nhất Bộ Đô Soái Thủy Quân, tước Hầu”.",['Lịch sử'],,,
915,Khu di tích Chiến thắng Tầm Vu,Hậu Giang,Lịch sử,4.6,0,9.9137264,105.6994584,Khu di tích Chiến thắng Tầm Vu là điểm đến du lịch hấp dẫn tại Hậu Giang. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Lịch sử'],,,
916,Vườn Tre Tư Sang - Hậu Giang,Hậu Giang,Biển,3.9,0,9.859538599999999,105.6855406,"Tiền Giang là một tỉnh cũ ven biển thuộc vùng đồng bằng sông Cửu Long, miền Nam Việt Nam. Tỉnh nằm trong Vùng kinh tế trọng điểm phía Nam.",['Biển'],,,
917,Vườn Dâu Cao Sản Thiên Ân,Hậu Giang,Thiên nhiên,3.8,0,9.8133684,105.8257309,"Nam Định là một tỉnh cũ nằm ở phía Nam Đồng bằng sông Hồng, Việt Nam.",['Thiên nhiên'],,,
918,Công viên ánh sáng kỳ quan thế giới,Hậu Giang,Giải trí,4.3,0,9.7945371,105.4890262,"Nguyễn Ngọc Hiếu, sau đổi thành Nguyễn Hương Giang, thường được biết đến với nghệ danh Hương Giang hay Hương Giang Idol, là một nữ ca sĩ, diễn viên, người mẫu kiêm nhân vật truyền hình người Việt Nam. Cô từng giành vị trí quán quân của cuộc thi Hoa hậu chuyển giới quốc tế vào năm 2018.",['Giải trí'],,,
919,Khu Di Tích Căn Cứ Tỉnh Ủy Cần Thơ,Hậu Giang,Lịch sử,4.6,0,9.7355903,105.6260929,Khu Di Tích Căn Cứ Tỉnh Ủy Cần Thơ là điểm đến du lịch hấp dẫn tại Hậu Giang. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Lịch sử'],,,
920,Thiền viện Trúc Lâm Hậu Giang,Hậu Giang,Unknown,4.6,0,9.7388236,105.575302,"Bắc Giang là một tỉnh cũ thuộc trung du thuộc vùng Đông Bắc Bộ, Việt Nam. Đây là tỉnh nằm trong quy hoạch vùng thủ đô Hà Nội.",[],,,
921,Con đường tre đẹp nhất Hậu Giang,Hậu Giang,Unknown,4.4,0,9.860384999999999,105.687011,"Bắc Giang là một tỉnh cũ thuộc trung du thuộc vùng Đông Bắc Bộ, Việt Nam. Đây là tỉnh nằm trong quy hoạch vùng thủ đô Hà Nội.",[],,,
922,Công viên Chiến Thắng,Hậu Giang,Giải trí,4.2,0,9.7911932,105.481692,"Công viên Chiến Thắng là điểm vui chơi giải trí hấp dẫn tại Hậu Giang. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.",['Giải trí'],,,
923,Công viên giải trí Ti & Ni,Hậu Giang,Giải trí,4.8,0,9.9587329,105.7347643,"Võ Tắc Thiên hay Vũ Tắc Thiên, thường gọi Võ hậu (武后) hoặc Thiên hậu (天后), là một phi tần ở hậu cung của Đường Thái Tông Lý Thế Dân, sau trở thành Hoàng hậu thứ hai của Đường Cao Tông Lý Trị, về sau trở thành Hoàng đế triều đại Võ Chu làm gián đoạn nhà Đường. Bà là mẹ của 2 vị hoàng đế kế tiếp, Đường Trung Tông Lý Hiển và Đường Duệ Tông Lý Đán.",['Giải trí'],,,
924,Đài Phát Thanh Và Truyền Hình Tỉnh Hậu Giang,Hậu Giang,Văn hóa,4.4,0,9.8016423,105.497057,"Đài Truyền hình Việt Nam, được biết đến rộng rãi với tên gọi VTV, là đài truyền hình quốc gia thuộc sở hữu của Chính phủ nước Cộng hòa Xã hội chủ nghĩa Việt Nam. Đài chịu sự quản lý của Chính phủ và Bộ Văn hóa, Thể thao và Du lịch, có nhiệm vụ ""tuyên truyền đường lối của Đảng, chính sách pháp luật của Nhà nước và Quốc hội, góp phần giáo dục, nâng cao dân trí, phục vụ đời sống tinh thần của Nhân dân"". Tuy không phải là đài truyền hình đầu tiên của Việt Nam, nhưng đây được coi là đài truyền hình lớn nhất của Việt Nam với 11 kênh truyền hình quảng bá và hệ thống kênh truyền hình cáp được phủ sóng toàn quốc, phát sóng chủ yếu các chương trình tin tức, phim tài liệu, khoa học, giáo dục xã hội, hài kịch, thể thao, giải trí và chính kịch.",['Văn hóa'],,,
925,Động Thác Bờ Ngòi Hoa,Hòa Bình,Núi,4.4,0,20.7567833,105.1764924,Động Thác Bờ Ngòi Hoa là điểm đến du lịch hấp dẫn tại Hòa Bình. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Núi', 'Thiên nhiên']",,,
926,Bản Ngòi,Hòa Bình,Núi,4.5,0,20.7377506,105.1470135,Bản Ngòi là điểm đến du lịch hấp dẫn tại Hòa Bình. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Núi'],,,
927,Thác Thăng Thiên,Hòa Bình,Thiên nhiên,3.7,0,20.9361944,105.4452894,"Thác Thăng Thiên là thác nước trên suối Thiên ở vùng đất xã Mông Hóa thành phố Hòa Bình tỉnh Hòa Bình, Việt Nam.",['Thiên nhiên'],,,
928,Đền Chúa Thác Bờ,Hòa Bình,Núi,4.6,0,20.7611336,105.1867265,Chúa Thác Bờ là một vị thần trong tín ngưỡng dân gian Việt Nam. Sự tích về bà gắn với trận đánh Đèo Cát Hãn của Lê Lợi năm 1431.,"['Núi', 'Lịch sử', 'Thiên nhiên']",,,
929,Đền Chúa Thác Bờ,Hòa Bình,Núi,4.5,0,20.7682068,105.175735,Chúa Thác Bờ là một vị thần trong tín ngưỡng dân gian Việt Nam. Sự tích về bà gắn với trận đánh Đèo Cát Hãn của Lê Lợi năm 1431.,"['Núi', 'Lịch sử', 'Thiên nhiên']",,,
930,Bảo tàng Không gian Văn hóa Mường,Hòa Bình,Núi,4.1,0,20.7788495,105.310252,"Người Mường, còn có tên gọi là Mol, Moan, Mual, là dân tộc sống ở khu vực trung du và miền núi phía Bắc Việt Nam. Người Mường được công nhận là một thành viên của cộng đồng 54 dân tộc Việt Nam.","['Núi', 'Văn hóa']",,,
931,Thác Bờ,Hòa Bình,Núi,4.5,0,20.7687233,105.1757006,"Động Thác Bờ là động nằm ở sườn núi Chủa ở vùng đất xóm Bưng xã Ngòi Hoa huyện Tân Lạc tỉnh Hòa Bình, Việt Nam.","['Núi', 'Thiên nhiên']",,,
932,Thác Gò Lào,Hòa Bình,Thiên nhiên,4.3,0,20.7416764,105.0550461,"Thác Gò Lào, còn gọi là thác Gò Mu hay thác Ba Khan, là thác nước trên suối Thung Cang ở vùng đất xã Phúc Sạn huyện Mai Châu tỉnh Hòa Bình, Việt Nam.",['Thiên nhiên'],,,
933,Đèo Đá Trắng,Hòa Bình,Núi,4.4,0,20.6599196,105.1433126,"Đèo Thung Khe, còn gọi là đèo Đá Trắng, là đèo trên quốc lộ 6 ở vùng giáp ranh giữa xã Phú Cường, huyện Tân Lạc với xã Thành Sơn, huyện Mai Châu, tỉnh Hòa Bình, Việt Nam.",['Núi'],,,
934,Khu Du Lịch Sinh Thái Nhà Tôi,Hòa Bình,Giải trí,3.7,0,20.8085077,105.6129757,"Khu Du Lịch Sinh Thái Nhà Tôi là điểm vui chơi giải trí hấp dẫn tại Hòa Bình. Với nhiều hoạt động thú vị và không gian xanh mát, nơi đây là lựa chọn hoàn hảo cho các gia đình và du khách.",['Giải trí'],,,
935,Grand World Hưng Yên,Hưng Yên,Biển,4.3,0,20.9536967,105.9755725,"Hạ Long là thành phố tỉnh lỵ của tỉnh Quảng Ninh, Việt Nam. Thành phố được đặt theo tên của vịnh Hạ Long, vịnh biển nằm ở phía nam thành phố và là một di sản thiên nhiên nổi tiếng của Việt Nam.",['Biển'],,,
936,Du Lịch Phố Hiến,Hưng Yên,Unknown,4.4,0,20.6409521,106.0568961,Du Lịch Phố Hiến là điểm đến du lịch hấp dẫn tại Hưng Yên. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,[],,,
937,Văn Miếu Xích Đằng,Hưng Yên,Unknown,4.6,0,20.6622448,106.0492273,"Văn miếu, tên ở dạng đầy đủ là Văn Tuyên Vương miếu (文宣王廟), còn được gọi là Khổng miếu (孔廟) hoặc Phu tử miếu (夫子廟), là miếu thờ Khổng Tử tại các nước Á Đông như Việt Nam, Trung Quốc, Đài Loan, Nhật Bản, Triều Tiên...",[],,,
938,Chùa Nôm,Hưng Yên,Lịch sử,4.6,0,20.9941346,106.0840766,"Chùa Nôm là một ngôi chùa cổ kính tọa lạc tại Hưng Yên. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Lịch sử', 'Thiên nhiên']",,,
939,Đền Mẫu Hưng Yên,Hưng Yên,Lịch sử,4.7,0,20.6444187,106.0544911,"Quần thể đền thờ rộng lớn từ thế kỷ 13, có nhiều sảnh cầu nguyện nằm quanh cây cổ thụ linh thiêng nổi tiếng.","['Lịch sử', 'Công trình']",,,
940,Đền Đậu An,Hưng Yên,Lịch sử,4.7,0,20.6817819,106.1045944,"Khoái Châu là một huyện nằm ở phía tây tỉnh Hưng Yên, Việt Nam.",['Lịch sử'],,,
941,Chùa Chuông,Hưng Yên,Lịch sử,4.6,0,20.6557291,106.0502189,"Chùa Chuông là một ngôi chùa cổ kính tọa lạc tại Hưng Yên. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Lịch sử', 'Thiên nhiên']",,,
942,Chùa Hương Lãng,Hưng Yên,Lịch sử,4.7,0,20.9655494,106.0525819,"Văn Lâm là một huyện nằm ở phía bắc tỉnh Hưng Yên, Việt Nam.",['Lịch sử'],,,
943,Làng Du Lịch Sinh Thái Sen Hồ,Hưng Yên,Thiên nhiên,4.1,0,20.9332334,106.0710501,Làng Du Lịch Sinh Thái Sen Hồ là làng nghề truyền thống tại Hưng Yên. Du khách có thể trải nghiệm cuộc sống thôn quê thanh bình và tìm hiểu các nghề thủ công đặc sắc của địa phương.,['Thiên nhiên'],,,
944,"Đền Ghênh "" Đền thờ gốc của Hoàng Thái Hậu Ỷ Lan """,Hưng Yên,Lịch sử,4.7,0,20.9868821,105.9819625,"Đền Ghênh "" Đền thờ gốc của Hoàng Thái Hậu Ỷ Lan "" là một di tích lịch sử - văn hóa quan trọng tại Hưng Yên. Công trình thờ tự này lưu giữ những giá trị truyền thống và là nơi diễn ra nhiều lễ hội văn hóa đặc sắc hàng năm.",['Lịch sử'],,,
945,Khu Du Lịch Suối Tiên,Khánh Hòa,Biển,3.9,0,12.2041516,109.0302179,"Khánh Hòa có bờ biển dài hơn 200 km và gần 200 hòn đảo lớn nhỏ cùng nhiều vịnh biển đẹp như Vân Phong, Nha Trang, Cam Ranh... với khí hậu ôn hòa, nhiệt độ trung bình 26⁰C, có hơn 300 ngày nắng trong năm, và nhiều di tích lịch sử văn hóa và danh lam thắng cảnh nổi tiếng như: Tháp Ponagar, thành cổ Diên Khánh, các di tích của nhà bác học Yersin.... Với những lợi thế đó Khánh Hòa đã trở thành một trong những trung tâm du lịch lớn của Việt Nam.","['Biển', 'Lịch sử', 'Văn hóa', 'Thiên nhiên', 'Giải trí', 'Công trình']",,,
946,Hang Heo,Khánh Hòa,Thiên nhiên,4.1,0,12.3297624,109.2100849,Hang Heo là điểm đến du lịch hấp dẫn tại Khánh Hòa. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Thiên nhiên'],,,
947,Khu Du Lịch Trăm Trứng-100 Egg Theme Park,Khánh Hòa,Giải trí,4.8,0,12.1852992,109.1614966,"Không gian spa nơi vườn chuối, nổi bật với những quả trứng điêu khắc khổng lồ và khu tắm bùn giàu khoáng chất.",['Giải trí'],,,
948,Chùa Suối Đổ,Khánh Hòa,Biển,4.6,0,12.2215111,109.1008206,Chùa Suối Đổ là điểm đến du lịch hấp dẫn tại Khánh Hòa. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,['Biển'],,,
949,Hòn Chồng,Khánh Hòa,Biển,4.3,0,12.27292,109.2064934,"Điểm du lịch có những cụm đá tuyệt đẹp ở ven biển, hoạt động bơi lội và tiết mục âm nhạc truyền thống.","['Biển', 'Thiên nhiên']",,,
950,Đèo Lương Sơn,Khánh Hòa,Biển,4.7,0,12.3087182,109.2335133,Đèo Lương Sơn là điểm đến du lịch hấp dẫn tại Khánh Hòa. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Núi']",,,
951,Khu Bảo tồn Thiên nhiên Hòn Bà,Khánh Hòa,Thiên nhiên,4.4,0,12.1090137,108.9739958,"Con đường gồ ghề dẫn đến thác nước, hồ tự nhiên và ngôi nhà cũ của một nhà khoa học Pháp lừng danh.",['Thiên nhiên'],,,
952,Robinson Beach Nha Trang,Khánh Hòa,Biển,4.3,0,12.19221,109.316596,"Robinson Beach Nha Trang là bãi biển đẹp nằm tại Khánh Hòa với bờ cát trắng mịn và làn nước trong xanh. Đây là điểm đến lý tưởng để tắm biển, thư giãn và ngắm hoàng hôn tuyệt đẹp.",['Biển'],,,
953,Khu bảo tồn biển Hòn Mun,Khánh Hòa,Biển,4.4,0,12.1699981,109.3002051,Đảo Hòn Mun nằm giữa các khu vực lặn ống thở và lặn biển được bảo tồn cùng rạn san hô và cá nhiệt đới.,"['Biển', 'Thiên nhiên']",,,
954,Đảo Hòn Tằm,Khánh Hòa,Biển,4.2,0,12.1789019,109.245158,"Hòn Tằm là một hòn đảo rộng hơn 110 ha nằm trong vịnh Nha Trang, nằm cách 7 km về phía Đông Nam của thành phố. Đây được xem là một trong những hòn đảo có bãi biển đẹp nhất ở Nha Trang, đồng thời cũng là một điểm đến thu hút nhiều khách du lịch.",['Biển'],,,
955,Tháp Trầm Hương,Khánh Hòa,Biển,4.4,0,12.240404,109.1969225,"Tòa tháp và công trình kiến trúc nằm ven biển, nổi tiếng với tông màu cam và hình hoa sen độc đáo.","['Biển', 'Công trình']",,,
956,Soi Beach on Soi Island,Khánh Hòa,Biển,4.5,0,12.1929269,109.2320194,"Soi Beach on Soi Island là bãi biển đẹp nằm tại Khánh Hòa với bờ cát trắng mịn và làn nước trong xanh. Đây là điểm đến lý tưởng để tắm biển, thư giãn và ngắm hoàng hôn tuyệt đẹp.",['Biển'],,,
957,Công viên Bạch Đằng,Khánh Hòa,Thiên nhiên,4.3,0,12.2175666,109.2071443,"Sông Bạch Đằng là ranh giới giữa thành phố Hải Phòng và tỉnh Quảng Ninh ngày nay, gọi theo phiên âm chữ Nôm là Bạch Đằng Giang (白藤江). Từ Bạch (白) có nghĩa là trắng, từ Đằng (藤) có nghĩa là ""bụi cây quấn quýt"", tên Nôm là Dầng hay Rừng. Và ba từ ""Bạch Đằng Giang"", nghĩa là sông có ""rừng sóng bạc đầu"", mà gọi theo dân gian là sông Thần. Ngoài ra sông này còn có tên gọi khác thời Hậu Lê là Vân Cừ (澐渠), nghĩa là ""con sông nhỏ có sóng lớn"" hay ""nước chảy xoáy cuồn cuộn"", về sau là sông Thành Triền và ngày nay là sông Đá Bạc...","['Thiên nhiên', 'Giải trí']",,,
958,Cho thuê xe máy Mỹ Ca,Khánh Hòa,Biển,4.6,0,11.9865625,109.1990625,Cho thuê xe máy Mỹ Ca là điểm đến du lịch hấp dẫn tại Khánh Hòa. Nơi đây thu hút du khách bởi vẻ đẹp độc đáo và những trải nghiệm thú vị không thể bỏ qua.,"['Biển', 'Công trình']",,,
959,Chùa Tòng Lâm Lô Sơn (Chùa Đá Lố),Khánh Hòa,Lịch sử,4.6,0,12.282816,109.1337529,"Chùa Tòng Lâm Lô Sơn (Chùa Đá Lố) là một ngôi chùa cổ kính tọa lạc tại Khánh Hòa. Đây là điểm đến tâm linh thu hút du khách bởi kiến trúc truyền thống, không gian thanh tịnh và những giá trị văn hóa Phật giáo đặc sắc.","['Lịch sử', 'Thiên nhiên']",,,
960,Cho thuê xe máy Cam Ranh Bãi Dài,Khánh Hòa,Biển,4.8,0,12.0486875,109.1939375,Nơi chụp ảnh ở điểm cực đông của Việt Nam với mốc đánh dấu hình kim tự tháp trên khu vực ven biển lởm chởm đá.,"['Biển', 'Công trình']",,,
961,Đỉnh đèo Khánh Sơn,Khánh Hòa,Biển,4.5,0,11.9719015,109.0052971,"Đỉnh đèo Khánh Sơn là danh thắng thiên nhiên nổi tiếng tại Khánh Hòa. Với cảnh quan hùng vĩ và không khí trong lành, nơi đây thu hút du khách đến leo núi, ngắm cảnh và khám phá thiên nhiên hoang sơ.","['Biển', 'Núi']",,,
